Date,1st Prize,2nd Prize,3rd Prize,4th Prize,5th Prize,Front 3 Digits,Back 3 Digits,Back 2 Digits
1 พฤศจิกายน 2552,689140,"689139, 689141","106979, 375433, 467651, 551213, 937347","117399, 235650, 243283, 298371, 442709, 759098, 760944, 810250, 864237, 889071","019208, 023199, 027258, 063332, 071255, 074081, 082901, 102353, 130691, 182411, 184934, 199455, 241907, 243682, 272759, 277504, 301204, 374404, 380827, 380849, 430440, 447700, 453010, 505031, 510752, 538798, 539804, 557070, 587489, 593785, 606218, 657263, 729862, 736227, 765118, 767073, 793261, 814342, 836414, 838212, 842545, 846464, 867492, 871522, 882741, 884802, 936066, 962945, 969550, 991211","366, 465, 642, 923",85,
16 ตุลาคม 2552,258487,"258486, 258488","139865, 509876, 563571, 728759, 910125","037817, 058368, 311748, 319226, 444248, 513427, 524608, 595216, 814185, 862198","005399, 053096, 055415, 058928, 060941, 086486, 095925, 111691, 123836, 147139, 148435, 160073, 168267, 170085, 176041, 190929, 246857, 251915, 278030, 280673, 292089, 300672, 330250, 405227, 433169, 439762, 449286, 460799, 463165, 473275, 483607, 490081, 522040, 531496, 538822, 556613, 579655, 597629, 663212, 664397, 693592, 734257, 746380, 777745, 806714, 809859, 852476, 879838, 905304, 942726","122, 135, 174, 226",00,
1 ตุลาคม 2552,169387 ,"169386, 169388","181342, 301064, 339624, 640763, 793196","067917, 131188, 172761, 294798, 313538, 315579, 585926, 710741, 795834, 796906","001601, 006402, 033634, 038831, 079254, 086277, 118761, 137388, 140610, 228943, 264561, 304260, 314022, 423132, 423586, 453798, 457953, 458907, 478638, 488472, 521639, 538403, 568348, 588778, 592340, 607092, 614370, 624373, 634738, 660728, 705948, 775286, 775645, 776293, 777025, 780721, 784556, 815197, 828950, 838955, 852721, 869662, 879385, 894217, 905463, 918865, 952582, 970528, 973938, xxxxxx","255, 714, 435, 249",06,
16 กันยายน 2552,202912,"202911, 202913","374000, 640785, 685315, 718892, 818233","052829, 063802, 298105, 347821, 450022, 508455, 547246, 823505, 935378, 991793","002516, 003065, 020216, 021681, 029621, 078197, 088104, 088856, 096553, 103535, 157109, 166093, 166381, 175543, 195256, 207609, 220897, 277109, 319423, 342668, 343391, 371627, 448152, 500606, 528774, 530833, 545155, 549909, 551361, 607817, 621261, 626421, 686783, 689196, 702813, 703859, 760806, 764671, 773461, 775550, 825154, 836674, 845058, 903957, 904675, 910292, 922634, 956431, 973372, 980615","166, 200, 353, 539",48,
1 กันยายน 2552,015865,"015864, 015866","028923, 064025, 128893, 225850, 370610","134008, 517511, 663088, 709724, 782498, 834217, 835514, 875325, 891075, 969347","003075, 053956, 072842, 093066, 131409, 171436, 173674, 216923, 228063, 242093, 273964, 279151, 282327, 287814, 301202, 301896, 321304, 334686, 343119, 343636, 352303, 354690, 356544, 366977, 390194, 400666, 400792, 425602, 430629, 453979, 501922, 520736, 524191, 598753, 604087, 683445, 693747, 774144, 807407, 808154, 865385, 884524, 894083, 911489, 912804, 959614, 976990, 982614, 988669, 995584","435, 446, 447, 924",32,
16 สิงหาคม 2552,462933,"462932, 462934","545013, 716017, 751861, 821525, 961428","006641, 066948, 262729, 293285, 299784, 472861, 486008, 605750, 772965, 832494","017037, 027908, 058875, 063897, 074345, 086824, 102985, 136181, 201226, 242976, 245069, 263339, 281196, 319310, 322065, 322298, 324817, 350111, 377534, 378755, 399371, 426847, 451555, 461879, 484116, 565425, 569088, 577272, 605069, 630222, 634632, 676050, 704810, 742018, 748775, 757254, 775317, 827293, 870825, 881085, 911279, 911779, 922775, 935988, 942527, 957402, 971471, 983046, 987031, 990645","292, 577, 658, 843",96,
16 กรกฎาคม 2552,000816,"000815, 000817","169964, 292125, 373983, 533197, 944511","082354, 261753, 510745, 692173, 792039, 805155, 866501, 930331, 943298, 981253","008837, 036184, 037821, 085420, 165019, 165512, 187110, 191200, 194142, 195492, 222653, 234097, 241565, 252275, 276987, 291522, 315259, 318365, 324019, 332537, 392298, 472199, 474072, 474425, 477518, 488339, 490220, 492112, 511487, 568958, 600917, 601409, 635607, 641501, 659611, 724932, 727376, 738005, 760339, 784534, 830421, 840504, 848138, 903730, 921590, 921885, 923059, 939234, 958699, 958853","005, 177, 356, 836",94,
1 กรกฎาคม 2552,207542,"207541, 207543","057931, 148595, 372360, 660771, 854532","069646, 101458, 138560, 160422, 178364, 212227, 263757, 394044, 832422, 914839","006464, 035143, 037449, 046277, 074668, 091634, 097019, 112534, 124836, 154201, 159020, 166798, 174100, 186266, 216252, 220188, 243634, 260303, 313656, 331776, 341468, 424369, 449991, 480645, 485442, 493439, 495357, 505059, 547542, 602956, 611211, 620490, 624057, 633633, 645220, 674561, 702185, 711343, 725466, 763516, 794465, 797588, 823527, 900350, 914814, 931894, 960060, 971094, 991584, 992634","107, 233, 385, 799",66,
16 มิถุนายน 2552,930456,"930455, 930457","404322, 496026, 563812, 599972, 944693","016634, 156055, 248234, 275861, 374183, 396599, 611009, 737165, 759581, 762411","063878, 108834, 119821, 142421, 178097, 199090, 266392, 271946, 308661, 313359, 327618, 331333, 384519, 398953, 399984, 440092, 451163, 452188, 470990, 491881, 523097, 557206, 588557, 600884, 613069, 614586, 615899, 632747, 652342, 682443, 697347, 754833, 757991, 785336, 792912, 817081, 827400, 843075, 877357, 882616, 884880, 898049, 901627, 941003, 949080, 950600, 971419, 984698, 990764, 997701","044, 125, 179, 954",15,
1 มิถุนายน 2552,777661,"777660, 777662","069034, 336089, 357011, 406800, 660339","015767, 075604, 076538, 135440, 422093, 718343, 764640, 907953, 997890, 999524","003551, 006307, 037556, 065585, 095415, 104823, 191683, 201322, 202312, 208958, 219071, 226723, 234224, 248587, 258492, 261755, 297807, 347154, 365885, 373688, 389269, 389908, 408665, 411056, 412241, 412819, 476373, 495640, 511224, 512859, 528138, 547752, 554405, 656305, 657096, 668173, 675316, 694378, 695120, 731374, 781542, 798941, 805801, 819396, 862943, 877879, 878022, 913583, 916953, 938856","097, 240, 242, 642",26,
16 พฤษภาคม 2552,111411,"111410, 111412","042920, 312702, 424777, 567219, 710109","072271, 209193, 225220, 371790, 503463, 669394, 676949, 756173, 768124, 880494","005534, 011858, 015581, 021266, 034938, 257359, 296914, 339747, 381026, 395413, 403604, 411836, 426856, 435033, 437596, 454317, 483056, 486766, 499224, 544448, 584097, 601788, 610331, 620334, 652225, 655294, 657975, 670746, 704485, 710048, 713612, 721291, 731422, 743338, 785133, 792057, 796233, 800724, 802024, 816087, 819179, 820297, 821361, 833155, 887926, 897305, 901945, 917691, 922899, 968784","362, 368, 838, 892",54,
2 พฤษภาคม 2552,294452,"294451, 294453","397243, 575881, 743024, 947426, 956689","119312, 144318, 186679, 598818, 600087, 611053, 616014, 730739, 835338, 922594","001190, 052938, 065664, 104623, 106770, 119205, 169309, 185049, 204960, 211712, 248951, 260173, 264298, 277417, 279849, 281760, 283243, 373818, 408783, 413456, 417620, 467941, 516812, 523894, 529688, 539291, 544386, 546292, 555133, 582349, 603848, 613060, 614044, 667420, 676985, 680001, 698567, 701811, 704804, 758071, 777505, 798930, 826407, 828271, 842754, 849447, 878833, 887563, 896442, 966593","222, 301, 549, 947",11,
16 เมษายน 2552,368415,"368414, 368416","039886, 113102, 287508, 786725, 905768","021766, 136036, 148438, 465704, 473749, 639968, 744606, 767554, 867174, 874835","033994, 060555, 097500, 113823, 113870, 119834, 132690, 151677, 160228, 173746, 214464, 286620, 292073, 292412, 306444, 310404, 313855, 318803, 357039, 361050, 422113, 424476, 460546, 461815, 475511, 491523, 500761, 501623, 546709, 565570, 663756, 671649, 699490, 701510, 710434, 722713, 744999, 745966, 761602, 766986, 781810, 784858, 832836, 845688, 847591, 900411, 917714, 945425, 992757, 994901","007, 179, 570, 954",33,
1 เมษายน 2552,816578,"816577, 816579","204159, 282926, 747871, 818187, 872680","023722, 130765, 296243, 373498, 550707, 577685, 723308, 853328, 871331, 893711","024598, 088987, 110939, 113680, 117784, 131318, 133806, 163167, 166705, 167839, 199080, 202544, 208445, 240912, 306012, 360303, 380171, 401757, 436349, 438370, 461111, 466949, 468012, 476552, 486094, 490684, 535893, 577292, 584958, 595064, 597785, 599169, 603118, 642501, 643771, 644609, 646957, 660382, 702532, 715288, 740709, 790968, 793701, 831094, 857877, 863949, 883455, 890864, 905189, 946293","044, 113, 363, 572",50,
16 มีนาคม 2552,268812,"268811, 268813","076474, 799644, 812278, 836291, 948090","381600, 458414, 494880, 630395, 703786, 736823, 754070, 851982, 867614, 971573","007600, 016161, 022586, 030905, 062529, 072231, 088200, 124843, 250230, 263236, 345891, 353059, 359805, 423718, 440252, 443338, 482570, 484378, 523828, 542741, 653572, 656211, 657121, 657129, 674308, 675918, 681420, 682952, 689430, 703317, 718030, 722417, 732240, 746040, 754709, 759389, 774545, 777562, 797339, 803594, 824697, 827800, 829808, 831345, 847176, 932628, 932720, 942211, 945400, 980535","063, 228, 424, 929",36,
1 มีนาคม 2552,553091,"553090, 553092","401910, 556619, 568325, 728085, 868141","009029, 049531, 076688, 195889, 247221, 340967, 538670, 581814, 682660, 960482","005821, 008478, 010476, 012242, 031115, 094858, 104953, 108612, 125461, 159792, 164115, 174363, 177919, 239922, 299790, 302584, 327631, 341816, 399660, 404228, 419764, 457472, 463080, 464850, 474741, 504904, 511381, 521413, 527895, 556183, 557334, 626908, 639971, 650664, 661945, 732718, 740058, 751438, 771167, 794798, 800870, 818630, 837513, 846668, 870071, 870291, 919706, 924205, 937620, 959356","224, 238, 295, 665",67,
16 กุมภาพันธ์ 2552,038730,"038729, 038731","029453, 037616, 122799, 639439, 864569","073164, 171135, 216209, 260453, 491664, 531130, 544578, 756798, 836031, 841870","022574, 052948, 058508, 090483, 097013, 102215, 137675, 163110, 165032, 190512, 201507, 218230, 240754, 266777, 303024, 303679, 313176, 320519, 346421, 347182, 368229, 392172, 413786, 417861, 432270, 459498, 485354, 489270, 511372, 565630, 566846, 576912, 617545, 622575, 625009, 649704, 650496, 651969, 653614, 794932, 800489, 801123, 852649, 889741, 894212, 905931, 935884, 952653, 983029, 995788","115, 434, 939, 961",93,
1 กุมภาพันธ์ 2552,534533,"534532, 534534","039319, 666064, 783634, 808482, 911892","015433, 100135, 332515, 410131, 754504, 766247, 771024, 776943, 907875, 931431","018478, 039720, 071927, 082727, 110442, 120644, 124492, 177820, 178505, 191097, 213636, 222414, 235075, 257174, 258008, 287230, 291566, 293433, 351753, 395088, 422657, 437428, 439085, 475100, 506385, 578362, 596006, 620248, 626285, 635717, 645271, 711167, 720982, 763025, 769516, 779090, 780242, 782067, 793434, 796259, 801791, 802532, 832373, 838293, 838845, 884442, 902853, 927370, 935894, 985020","015, 427, 660, 777",69,
16 มกราคม 2552,743212,"743211, 743213","087412, 209911, 272148, 596135, 956610","342847, 397382, 554136, 565115, 575597, 595721, 786447, 831862, 903390, 992324","007633, 038059, 064096, 068099, 071556, 107335, 118816, 129176, 135304, 142153, 170152, 179411, 251164, 252897, 261147, 266849, 324485, 348359, 398206, 404754, 416651, 437497, 448353, 450969, 503018, 528216, 542927, 553574, 600733, 615440, 646074, 663785, 683051, 738783, 744225, 779536, 812474, 822004, 822403, 846862, 849748, 855927, 856167, 859948, 959899, 969544, 983814, 990668, 998272, 999183","266, 800, 842, 885",25,
30 ธันวาคม 2551,218596,"218595, 218597","254090, 269116, 287416, 800040, 949530","000214, 227892, 343418, 347638, 596318, 727395, 937744, 937831, 973983, 993207","013830, 074654, 092398, 102448, 131938, 144202, 148404, 156467, 177994, 201973, 228680, 236117, 242342, 319876, 327349, 327374, 329349, 372338, 415577, 428906, 431630, 442271, 515532, 564506, 579790, 593702, 595906, 596424, 604676, 609995, 623118, 628529, 704095, 732989, 765373, 790322, 809566, 820166, 845715, 847823, 863445, 910554, 931506, 934959, 946792, 967036, 976626, 983225, 983381, 991874","094, 197, 831, 984",22,
16 ธันวาคม 2551,074114,"074113, 074115","253526, 505237, 527546, 684004, 852122","016667, 017877, 090504, 328749, 331880, 486233, 657629, 743189, 803813, 961153","039745, 085082, 131265, 147728, 170092, 205847, 214514, 231193, 243565, 259588, 265006, 298823, 301831, 309139, 325407, 339209, 344653, 351044, 351482, 364991, 418548, 450275, 473958, 490757, 493261, 496461, 572269, 633510, 688665, 699170, 700917, 704311, 738792, 758937, 771742, 792598, 805488, 808630, 845323, 870370, 872304, 874792, 900925, 903754, 922323, 926903, 945640, 953488, 967251, 995210","305, 715, 803, 959",25,
1 ธันวาคม 2551,205434,"205433, 205435","077096, 330423, 388391, 616986, 826882","114480, 192655, 408307, 421301, 421332, 467155, 527903, 686512, 770293, 906587","577167, 587707, 049413, 059727, 076747, 081898, 082156, 105826, 123690, 123924, 174926, 180381, 228302, 253862, 254892, 270184, 294755, 349109, 353338, 413466, 460689, 470063, 586131, 598510, 610134, 612580, 614544, 616108, 630233, 659085, 661556, 693419, 706073, 717360, 724687, 736497, 755151, 755969, 763645, 768586, 785230, 812184, 815334, 825128, 877804, 929806, 936642, 961849, 993284, xxxxxx","013, 260, 617, 957",05,
16 พฤศจิกายน 2551,002612,"002611, 002613","068339, 076845, 453662, 598255, 772978","114327, 171975, 240543, 468332, 581440, 643909, 806820, 837995, 887312, 935695","018837, 054913, 059019, 063200, 142376, 155453, 162770, 168385, 192240, 258959, 275394, 291511, 324313, 340964, 343218, 355753, 398488, 450193, 451070, 465152, 476738, 481034, 487847, 498709, 502169, 506641, 508152, 511850, 519606, 543145, 559043, 569312, 579856, 586473, 643385, 699751, 720905, 752269, 791761, 796815, 797306, 817160, 845415, 914244, 928221, 963599, xxxxxx, xxxxxx, xxxxxx, xxxxxx","068, 589, 824, 877",20,
1 พฤศจิกายน 2551,272028,"272027, 272029","176156, 211709, 250879, 686108, 753326","142676, 241781, 462873, 602707, 642077, 665761, 757472, 781397, 854333, 974941","033150, 043676, 066192, 083104, 103027, 103540, 110818, 142257, 150047, 183131, 194683, 197073, 240327, 243924, 262792, 279346, 333202, 354418, 373131, 377250, 396474, 407821, 426899, 473560, 499582, 509055, 535736, 543108, 568847, 595922, 609826, 624087, 625442, 653804, 656132, 657800, 674435, 703925, 778438, 801461, 818092, 830294, 832599, 855787, 912797, 922377, 922459, 933416, 970389, 976528","285, 333, 421, 929",76,
16 ตุลาคม 2551,431277,"431276, 431278","281421, 344982, 614680, 824971, 950619","080307, 099802, 112052, 118020, 152575, 162857, 311023, 767448, 940098, 943875","006679, 029438, 042143, 054537, 056080, 063429, 129369, 130356, 147792, 162940, 185700, 210761, 231402, 231600, 282557, 302076, 314357, 366469, 374363, 382375, 394760, 409129, 424515, 439360, 497476, 557599, 560954, 626588, 643935, 648589, 683645, 690983, 763828, 795255, 799132, 808279, 809939, 811216, 822733, 838916, 846991, 859683, 898169, 902626, 936153, 945843, 946051, 946834, 973974, 993951","324, 526, 644, 648",98,
1 ตุลาคม 2551,882911,"882910, 882912","025622, 061332, 367139, 573315, 876288","021036, 044914, 143714, 220949, 242238, 264757, 502313, 581388, 626966, 788755","006883, 031218, 049355, 081899, 092008, 111345, 148672, 210837, 228499, 229995, 267914, 282039, 325995, 338113, 359946, 372832, 375765, 385179, 385726, 391828, 392215, 425794, 440880, 468437, 477873, 480617, 489153, 494255, 503380, 544780, 556684, 586409, 591051, 654113, 654353, 682022, 685396, 697542, 709866, 732482, 739894, 801726, 811739, 829139, 835682, 838732, 850756, 894938, 902244, 999763","204, 302, 311, 395",67,
16 กันยายน 2551,012377,"012376, 012378","562166, 637500, 749293, 752246, 972908","142490, 299991, 308774, 345473, 366661, 378965, 796727, 861905, 917790, 926271","024456, 033706, 057413, 062708, 096856, 118560, 119351, 138230, 143905, 162000, 189089, 190347, 202525, 237886, 238442, 239364, 288057, 289001, 309923, 317566, 338673, 372112, 396929, 454972, 473461, 473738, 496020, 505079, 545660, 564979, 583177, 596930, 597702, 660078, 685778, 700746, 764496, 785435, 843085, 859159, 883974, 897227, 913588, 925278, 937107, 940343, 945942, 957980, 977826, 984158","378, 534, 557, 691",56,
1 กันยายน 2551,695993,"695992, 695994","100141, 166340, 257676, 845706, 960743","152556, 247380, 406260, 445506, 500931, 586784, 645282, 897367, 905083, 908585","025060, 029178, 040899, 051937, 080125, 084429, 125622, 141409, 167344, 211332, 219701, 239479, 244174, 245801, 251589, 255631, 283550, 294884, 311169, 344787, 359822, 371296, 416601, 423055, 429735, 463062, 466957, 469939, 475760, 501507, 572711, 596510, 602641, 622083, 661318, 664894, 680299, 700807, 715827, 725036, 742847, 746180, 754314, 782521, 810392, 836264, 867700, 900425, 911516, 990915","027, 206, 413, 904",09,
